borrower_id,name,email,phone,membership_date,membership_type,address
1,Alice Smith,alice.smith@example.com,+1-555-7304-7252,2025-05-05,premium,"641 Main St, City 17"
2,Bob Johnson,bob.johnson@example.com,+1-555-1188-2876,2025-10-28,student,"868 Main St, City 18"
3,Carol Williams,carol.williams@example.com,+1-555-6573-2827,2023-08-25,premium,"261 Main St, City 30"
4,David Brown,david.brown@example.com,+1-555-1053-5315,2024-10-22,basic,"619 Main St, City 7"
5,Emma Jones,emma.jones@example.com,+1-555-5889-9317,2025-06-01,basic,"256 Main St, City 24"
6,Frank Garcia,frank.garcia@example.com,+1-555-3646-9837,2024-12-22,basic,"713 Main St, City 21"
7,Grace Miller,grace.miller@example.com,+1-555-9005-1319,2022-08-18,premium,"999 Main St, City 20"
8,Henry Davis,henry.davis@example.com,+1-555-4923-1949,2023-05-09,student,"180 Main St, City 6"
9,Iris Wilson,iris.wilson@example.com,+1-555-8962-2133,2024-12-26,basic,"231 Main St, City 43"
10,James Taylor,james.taylor@example.com,+1-555-8787-3705,2023-06-27,student,"993 Main St, City 39"
11,Karen Anderson,karen.anderson@example.com,+1-555-7932-4470,2025-01-09,student,"806 Main St, City 13"
12,Liam Thomas,liam.thomas@example.com,+1-555-6107-7537,2025-10-07,student,"482 Main St, City 29"
13,Mia Jackson,mia.jackson@example.com,+1-555-9479-8397,2022-09-05,basic,"330 Main St, City 5"
14,Noah White,noah.white@example.com,+1-555-6539-1344,2025-04-19,student,"335 Main St, City 38"
15,Olivia Harris,olivia.harris@example.com,+1-555-4608-1117,2022-05-26,student,"746 Main St, City 4"
16,Paul Martin,paul.martin@example.com,+1-555-4750-2104,2022-03-06,premium,"172 Main St, City 33"
17,Quinn Thompson,quinn.thompson@example.com,+1-555-4899-5562,2025-10-02,premium,"319 Main St, City 35"
18,Rachel Moore,rachel.moore@example.com,+1-555-3167-8744,2023-05-13,premium,"926 Main St, City 27"
19,Sam Young,sam.young@example.com,+1-555-4119-2545,2022-07-18,student,"541 Main St, City 23"
20,Tina Allen,tina.allen@example.com,+1-555-7939-7735,2024-08-14,student,"155 Main St, City 44"
21,Uma King,uma.king@example.com,+1-555-2612-1993,2024-04-04,student,"447 Main St, City 7"
22,Victor Wright,victor.wright@example.com,+1-555-5073-4139,2023-01-25,student,"559 Main St, City 9"
23,Wendy Scott,wendy.scott@example.com,+1-555-7912-4006,2023-07-25,premium,"355 Main St, City 5"
24,Xavier Green,xavier.green@example.com,+1-555-8260-2604,2022-04-14,student,"653 Main St, City 1"
25,Yara Baker,yara.baker@example.com,+1-555-2528-4872,2022-12-07,premium,"597 Main St, City 31"
26,Zach Adams,zach.adams@example.com,+1-555-4502-7570,2022-05-01,basic,"488 Main St, City 1"
27,Amy Nelson,amy.nelson@example.com,+1-555-7396-5345,2024-07-20,premium,"533 Main St, City 45"
28,Brian Carter,brian.carter@example.com,+1-555-8973-3536,2023-01-24,premium,"322 Main St, City 4"
29,Claire Mitchell,claire.mitchell@example.com,+1-555-9883-1998,2023-10-05,basic,"151 Main St, City 38"
30,Derek Perez,derek.perez@example.com,+1-555-8811-9238,2024-12-23,basic,"158 Main St, City 33"
31,Elena Roberts,elena.roberts@example.com,+1-555-2312-4044,2022-05-21,student,"169 Main St, City 44"
32,Felix Turner,felix.turner@example.com,+1-555-4853-7615,2022-09-03,student,"352 Main St, City 38"
33,Gina Phillips,gina.phillips@example.com,+1-555-1651-2343,2024-05-08,student,"697 Main St, City 37"
34,Hugo Campbell,hugo.campbell@example.com,+1-555-9565-6183,2023-06-19,basic,"785 Main St, City 46"
35,Ivy Parker,ivy.parker@example.com,+1-555-6147-4910,2023-06-28,premium,"234 Main St, City 43"
36,Jack Evans,jack.evans@example.com,+1-555-5915-8491,2023-10-10,basic,"109 Main St, City 30"
37,Kelly Edwards,kelly.edwards@example.com,+1-555-2638-2200,2025-01-06,basic,"618 Main St, City 17"
38,Leo Collins,leo.collins@example.com,+1-555-3170-6718,2022-05-21,basic,"478 Main St, City 19"
39,Maya Stewart,maya.stewart@example.com,+1-555-3584-8179,2025-01-17,student,"409 Main St, City 40"
40,Nate Sanchez,nate.sanchez@example.com,+1-555-9666-1128,2025-09-29,student,"406 Main St, City 43"
41,Ora Morris,ora.morris@example.com,+1-555-2697-3200,2023-06-26,basic,"209 Main St, City 48"
42,Pete Rogers,pete.rogers@example.com,+1-555-3546-5462,2023-08-01,student,"315 Main St, City 46"
43,Rita Reed,rita.reed@example.com,+1-555-6617-4335,2025-11-08,student,"973 Main St, City 17"
44,Sean Cook,sean.cook@example.com,+1-555-9280-9004,2023-05-30,basic,"194 Main St, City 41"
45,Tara Morgan,tara.morgan@example.com,+1-555-7939-5533,2022-04-01,basic,"441 Main St, City 50"
46,Ulrich Bell,ulrich.bell@example.com,+1-555-3143-5291,2022-11-27,student,"552 Main St, City 36"
47,Vera Murphy,vera.murphy@example.com,+1-555-8007-1158,2022-08-18,basic,"807 Main St, City 10"
48,Wade Bailey,wade.bailey@example.com,+1-555-9938-1590,2024-01-27,student,"665 Main St, City 10"
49,Xena Rivera,xena.rivera@example.com,+1-555-8041-3088,2022-03-27,premium,"473 Main St, City 3"
50,Yusuf Cooper,yusuf.cooper@example.com,+1-555-6862-4441,2025-10-28,basic,"782 Main St, City 7"
51,User51 Name51,user51.name51@example.com,+1-555-6794-7658,2025-06-25,student,"258 Main St, City 16"
52,User52 Name52,user52.name52@example.com,+1-555-3662-3900,2024-04-24,basic,"283 Main St, City 48"
53,User53 Name53,user53.name53@example.com,+1-555-6442-7745,2025-10-03,student,"930 Main St, City 16"
54,User54 Name54,user54.name54@example.com,+1-555-5371-3608,2025-12-07,basic,"491 Main St, City 3"
55,User55 Name55,user55.name55@example.com,+1-555-8711-4644,2023-02-13,premium,"458 Main St, City 20"
56,User56 Name56,user56.name56@example.com,+1-555-4728-4652,2022-02-18,student,"297 Main St, City 26"
57,User57 Name57,user57.name57@example.com,+1-555-6378-5564,2022-05-23,premium,"459 Main St, City 42"
58,User58 Name58,user58.name58@example.com,+1-555-9346-7548,2025-10-23,student,"439 Main St, City 2"
59,User59 Name59,user59.name59@example.com,+1-555-2889-5279,2023-01-01,student,"371 Main St, City 3"
60,User60 Name60,user60.name60@example.com,+1-555-2776-8119,2023-12-09,student,"905 Main St, City 21"
